Artikelnummer,Bezeichnung,Online_Status,EAN,Kred_Artikelnummer,Warengruppe,Spalte7,Spalte8,Spalte9,Hauptkategorie,PG_Beschreibung,Marke,Modellnummer,Farbe,Saison,Herstellergröße,Zielgruppe,Rahmentyp,Radgröße,Akkukapazität,Absatz_Variabel,Absatz_30T,Absatz_7T,Bestand_verfügbar,Reichweite_JAHRE,Reichweite_MONATE,In_Auftrag,Offen,Nächster_Bestellzugang,Nächste_EK_Menge,Nächster_EK_Preis,Letzter_Einkaufspreis_Datum,Letzter_Einkaufspreis_Wert,Avg_EK,Umsatz_Var,DB_Var,Netto_Umsatz_7_Tage,Netto_Umsatz_30_Tage,DB_Pct_Var,Lagerwert,Retourquote,Erster_Zugang,Preis_Online,UVP,Rabattsatz,Kalkulation,BEMERKUNG,MINPRICE,MAXPRICE,Zyklus,Nachorder?
X6823000,"Gepäckträgerkorb Baskit Trunk 2.0 small, Snapit 2.0 Adapter",JA,4048174864703,2128313351,Z062,CK,K1314,E. Wiener Bike Parts GmbH,TZB,Korb hinten,RACKTIME,M000057836,schwarz,24,20 Liter,UN,,,0,17,4,,7,0.411765,1.75,1,,,,,2026-03-24,27.762,22.845873,708.81,250.61,0,184.840336,0.353564,219.35,0.328571,2022-04-28,54.99,65.95,0.166187,2,"CK-2,1-2,5-4923-NOS-B",47.99,47.99,Active,0
X6823001,"Gepäckträgerkorb Baskit 2.0 large, inkl. Snapit 2.0 Adapter",Nein/Nur in der Filiale Verfügbar,4048174864741,2128313001,Z062,CK,K1314,E. Wiener Bike Parts GmbH,TZB,Korb hinten,RACKTIME,M000057833,schwarz,24,23 Liter,UN,,,0,28,,,0,0,,,,,,,2024-12-10,22.572,18.69,846.36,274.38,0,0,0.324188,0,0.292035,2022-04-28,55.95,55.95,0,2.5,CK-UVP-AUSLAUF,55.95,55.95,Active,0
X6823007,Korbhalter,JA,4030572000241,0211B,Z063,CK,K1039,ASISTA Teile fürs Rad GMBH + CO. KG,TZB,Halter f. Körbe,RIXEN&KAUL,M000075383,Black,26,OSZ,UN,,,0,12,3,1,9,0.75,3,,,,,,2024-07-15,8.76,9.509211,137.76,29.82,8.394958,25.184874,0.216463,80.95,0.425,2023-03-16,9.99,22.5,0.556,1.1,"CK-1,3-1,3-AUSLAUF",11.99,11.99,Active,0
X6823009,"Crate Mounting Befestigungssatz für Weidenkörbe, Edelstahl",Nein/Nur in der Filiale Verfügbar,8715019701665,2128028500,Z063,CK,K1314,E. Wiener Bike Parts GmbH,TZB,Halter f. Körbe,BASIL,M000111499,Silber,26,OSZ,UN,,,0,,,,,,,,10,2026-05-04,10,4.86,,,0,,,0,0,,,,,7.99,9.99,0.2002,,,,,Active,0
X6823011,"MIK Adapterplatte, für Gepäckträger von 10-17cm",JA,8715019701702,2128022910,Z063,CK,K1314,E. Wiener Bike Parts GmbH,TZB,Halter f. Körbe,BASIL,M000086401,schwarz,25,OSZ,UN,,,0,42,4,1,15,0.357143,3.75,3,,,,,2026-03-16,13.587,12.511505,785.46,256.83,18.478992,73.915966,0.32698,234.55,0.193548,2024-03-11,21.99,24.99,0.120048,1.6,"CK-1,7-1,7-3525-NOS-A",21.99,21.99,Active,0
X6823012,V.R.-Korbhalter Luggage Truss Gen.2 für Kanga-Träger,JA,812741025354,B.00003.0423.03.12,Z063,CK,K1127,Hermann Hartje KG,TZB,Halter f. Körbe,TERN,M000096382,schwarz,26,OSZ,UN,,,0,9,1,1,8,0.888889,8,1,,,,,2026-03-13,32.95,29.956522,407.14,153.35,37.806723,37.806723,0.376652,324.69,0.133333,2024-12-05,44.99,59.95,0.249541,1.4,"CK-1,8-1,8-0525-NOS-C",44.99,44.99,Active,0
X6823014,Adapter Snap-It 2.0,JA,4048174863966,960916,Z063,CK,K1328,CCM-Sport GmbH,TZB,Halter f. Körbe,RACKTIME,M000108333,schwarz,26,OSZ,UN,,,0,,,,3,,,,,,,,2026-01-26,15.29,15.29,,,0,0,,45.87,,2026-01-29,27.99,34.95,0.199142,1.8,"MP-1,8-0126",27.99,27.99,Active,0
X6823017,Distanz Set,JA,4030572000180,0211V,Z063,CK,K1039,ASISTA Teile fürs Rad GMBH + CO. KG,TZB,Halter f. Körbe,RIXEN&KAUL,M000072148,schwarz,26,OSZ,UN,,,0,14,2,2,22,1.571429,11,,,,,,2025-07-02,4.76,4.7525,114.16,44.43,13.428571,13.428571,0.389191,104.72,0.191667,2023-03-02,7.99,11.95,0.331381,1.7,"CK-2,1-2,1-3525-NOS-A",7.99,7.99,Active,0
X6823018,Lenkeradapter abschliessbar,JA,4030572001897,0211L,Z049,CK,K1039,ASISTA Teile fürs Rad GMBH + CO. KG,TZB,Taschen E.Teile/Zub.,RIXEN&KAUL,M000072155,schwarz,26,OSZ,UN,,,0,89,12,3,11,0.123596,0.916667,3,,,,,2025-07-14,13.2,13.324087,1779.12,589.82,55.436975,221.747899,0.331523,199.87,0.161417,2023-03-01,21.99,32.95,0.332625,1.7,"CK-1,7-1,7-NOS-A",19.99,19.99,Active,9
X6823021,Lenkerhalter Steuerrohr,JA,4030572002436,0211ST,Z049,CK,K1039,ASISTA Teile fürs Rad GMBH + CO. KG,TZB,Taschen E.Teile/Zub.,RIXEN&KAUL,M000072156,schwarz,26,OSZ,UN,,,0,26,1,1,24,0.923077,24,,,,,,2026-02-28,16.5,14.266154,451.51,108.42,18.478992,18.478992,0.240128,392.81,0.02381,2023-03-01,21.99,32.95,0.332625,1.3,"CK-1,5-1,5-3525-NOS-B",19.99,19.99,Active,0
X6823044,1500/110 Web Kettenschloss,JA,4003318563461,10056346-01,Z076,CC,K1043,Abus August Bremicker Söhne KG,TZB,Schlösser Ketten,ABUS,M000053523,Black,26,110 cm,UN,,,0,89,4,1,54,0.606742,13.5,2,36,2026-04-15,12,7.7,2026-03-16,7.7,6.857321,1264.18,578.88,13.436975,53.747899,0.457909,431.2,0.047059,2023-02-15,15.99,16.95,0.056637,2.1,CC:UVP-Anpassung24022026,15.99,15.99,Active,0
X6823069,3406C/55 Color Kabelschloss,JA,4003318407895,40789,Z071,CC,K1043,Abus August Bremicker Söhne KG,TZB,Schlösser Kabel/Seil,ABUS,M000053524,color,25,55 CM,UN,,,0,6,,,6,1,,,,,,,2025-04-08,3.16,2.37,35.04,16.08,0,0,0.458904,18.96,0.166667,2024-03-25,6.95,6.95,0,2.2,CC Auslauf 1524,6.95,6.95,Active,0
X6823071,3406K/55 Color Kabelschloss,JA,4003318407857,10040785-01,Z071,CC,K1043,Abus August Bremicker Söhne KG,TZB,Schlösser Kabel/Seil,ABUS,M000053526,color,26,55 CM,UN,,,0,8,2,,3,0.375,1.5,,,,,,2025-04-08,3.16,2.37,46.62,21.34,0,11.680672,0.457743,9.48,0.076923,2024-03-25,6.95,6.95,0,2.2,CC Auslauf 1524,6.95,6.95,Active,0
X6823072,4408C/65 Kabelschloss,JA,4003318407949,40794,Z071,CC,K1043,Abus August Bremicker Söhne KG,TZB,Schlösser Kabel/Seil,ABUS,M000053528,schwarz,25,65 CM,UN,,,0,3,,,13,4.333333,,,,,,,2024-06-05,6.8,6.77,37.68,17.3,0,0,0.45913,95.13,0.137931,2023-02-15,14.95,14.95,0,2.2,CC NOS 1524,14.95,14.95,Active,0
X6823073,4408C/65 Kabelschloss,JA,4003318407956,40795,Z071,CC,K1043,Abus August Bremicker Söhne KG,TZB,Schlösser Kabel/Seil,ABUS,M000053528,blau,25,65 CM,UN,,,0,7,1,,2,0.285714,2,,,,,,2024-06-05,6.8,6.8,87.93,40.33,0,12.563025,0.45866,13.6,0.047619,2023-02-15,14.95,14.95,0,2.2,CC NOS 1524,14.95,14.95,Active,0
X6823074,4408C/65 Kabelschloss,JA,4003318407970,40797,Z071,CC,K1043,Abus August Bremicker Söhne KG,TZB,Schlösser Kabel/Seil,ABUS,M000053528,grün,25,65 CM,UN,,,0,1,,,12,12,,,,,,,2025-02-05,6.8,6.74,12.56,5.77,0,0,0.459395,81.46,,2023-02-15,14.95,14.95,0,2.2,CC NOS 1524,14.95,14.95,Active,0
X6823075,4408C/65 Kabelschloss,JA,4003318407963,40796,Z071,CC,K1043,Abus August Bremicker Söhne KG,TZB,Schlösser Kabel/Seil,ABUS,M000053528,Rot,25,65 CM,UN,,,0,2,,,9,4.5,,,,,,,2025-02-05,6.8,6.8,25.02,11.42,0,0,0.456435,61.2,,2023-02-15,14.95,14.95,0,2.2,CC NOS 1524,14.95,14.95,Active,0
X6823077,4408K/65 Kabelschloss,JA,4003318407918,40791,Z071,CC,K1043,Abus August Bremicker Söhne KG,TZB,Schlösser Kabel/Seil,ABUS,M000053532,blau,25,65 CM,UN,,,0,1,,,3,3,,,,,,,2023-03-01,6.5,6.65,12.56,5.91,0,0,0.470541,19.95,,2023-02-15,14.95,14.95,0,2.3,CC Auslauf 1524,14.95,14.95,Active,0
X6823078,4408K/65 Kabelschloss,JA,4003318407932,40793,Z071,CC,K1043,Abus August Bremicker Söhne KG,TZB,Schlösser Kabel/Seil,ABUS,M000053532,grün,25,65 CM,UN,,,0,1,1,,1,1,1,,,,,,2023-03-01,6.8,6.8,12.56,5.76,0,12.563025,0.458599,6.8,0.25,2023-02-15,14.95,14.95,0,2.2,CC Auslauf 1524,14.95,14.95,Active,0
X6823079,4408K/65 Kabelschloss,JA,4003318407925,40792,Z071,CC,K1043,Abus August Bremicker Söhne KG,TZB,Schlösser Kabel/Seil,ABUS,M000053532,Rot,25,65 CM,UN,,,0,1,,,1,1,,,,,,,2023-03-01,6.8,6.8,12.56,5.76,0,0,0.458599,13.6,0.333333,2023-02-15,14.95,14.95,0,2.2,CC Auslauf 1524,14.95,14.95,Active,0
X6823081,Racer 6412K/85 SCMU Kabelschloss,JA,4003318408052,10040805-01,Z071,CC,K1043,Abus August Bremicker Söhne KG,TZB,Schlösser Kabel/Seil,ABUS,M000053562,schwarz,26,85 cm,UN,,,0,4,,,20,5,,,,,,,2023-04-18,10.85,12.166757,77.28,28.62,0,0,0.370342,243.3,,2022-11-07,22.99,24.95,0.078557,2.1,CC Auslauf 1524,22.99,22.99,Active,0
X6823082,Tresor 6412C/85 SCMU Kabelschloss,JA,4003318408083,10040808-01,Z071,CC,K1043,Abus August Bremicker Söhne KG,TZB,Schlösser Kabel/Seil,ABUS,M000053537,schwarz,26,85 cm,UN,,,0,4,,,2,0.5,,,,,,,2025-04-08,11.34,11.2175,78.76,33.4,0,0,0.424073,22.68,0.043478,2023-04-24,24.95,24.95,0,2.2,CC Auslauf 1524,24.95,24.95,Active,0
X6823094,RS 351 P-O-C Balloon AZ Rahmenschloss,Nein/Nur in der Filiale Verfügbar,4016167061576,8004807,Z074,CC,K00000811,Allegion Netherlands BV,TZB,Schlösser Rahmen,TRELOCK,M000089321,schwarz,25,OSZ,UN,,,0,2,,,0,0,,,,,,,2024-08-28,11.91,12.31,43.68,19.06,0,0,0.436355,0,0.428571,2024-05-07,25.99,29.99,0.133378,2.2,"CC-2,2-2,2-3724",25.99,25.99,Active,0
X6823095,Victory Rahmenschloss  - Schlüssel abziehbar,Nein/Nur in der Filiale Verfügbar,8713249237763,54020000C,Z074,CC,K00000811,Allegion Netherlands BV,TZB,Schlösser Rahmen,AXA,M000071442,Black,25,OSZ,UN,,,0,2,,,0,0,,,,,,,2024-03-29,16.16,17.58,61.91,28.4,0,0,0.45873,0,0.25,2023-03-11,36.99,44.95,0.177086,2.3,CC Auslauf 1524,36.99,36.99,Active,0
X6823106,Set Block XXL Rahmenschloss + ULC100 Kette + Tasche,Nein/Nur in der Filiale Verfügbar,8713249277882,59515895SC,Z074,CC,K00000811,Allegion Netherlands BV,TZB,Schlösser Rahmen,AXA,M000071397,Black,25,Schlüssel nicht abziehbar,UN,,,0,102,11,10,1,0.009804,0.090909,9,32,2025-12-09,12,41.19,2026-03-02,33.06,28.795367,4204.89,966.87,420.084034,462.092437,0.229939,363.32,0.128852,2023-03-11,49.99,85.95,0.418383,1.5,CC: NOS-A KW52,49.99,49.99,Active,9
X6823108,Pro Shield Xplus 5955 NR BK+ 6KS/100 + ST 5950 Rahmenschloss,Nein/Nur in der Filiale Verfügbar,4003318690877,69087,Z074,CC,K1043,Abus August Bremicker Söhne KG,TZB,Schlösser Rahmen,ABUS,M000053564,schwarz,23,OSZ,UN,,,0,0,,,0,,,1,,,,,2024-10-28,43.46,45.416644,-47.56,-47.52,0,0,0.999159,45.38,0.218391,2022-12-07,74.99,99.95,0.249725,1.7,CC NOS 1524,74.99,74.99,Active,0
X6823110,RS 480 P-O-C XL AZ Rahmenschloss,Nein/Nur in der Filiale Verfügbar,8713249306506,8006074,Z074,CC,K00000811,Allegion Netherlands BV,TZB,Schlösser Rahmen,TRELOCK,M000089328,schwarz,25,OSZ,UN,,,0,17,,,0,0,,,,,,,2024-05-16,22.45,23.096774,642.76,250.15,0,0,0.389181,0,0.096774,2024-01-08,44.99,55.99,0.196464,2,"CC-2,0-2,0-3724",44.99,44.99,Active,0
X6823111,RS 481 P-O-C XXL AZ Rahmenschloss,JA,8713249313580,8006092,Z074,CC,K00000811,Allegion Netherlands BV,TZB,Schlösser Rahmen,TRELOCK,M000089329,schwarz,25,OSZ,UN,,,0,8,1,,9,1.125,9,,,,,,2024-05-13,22.45,22.45,302.48,122.88,0,37.806723,0.406242,202.05,,2024-05-29,44.99,55.99,0.196464,2,"CC-2,0-2,0-3724",44.99,44.99,Active,0
X6823131,ULC 130 Einsteckkette,JA,8713249258324,59571395SS,Z076,CC,K00000811,Allegion Netherlands BV,TZB,Schlösser Ketten,AXA,M000071440,Black,25,130 cm,UN,,,0,58,6,1,22,0.37931,3.666667,,,,,,2026-03-26,15.37,13.011282,1308.8,480.73,22.680672,136.084034,0.367306,324.46,0.095745,2023-03-10,26.99,38.95,0.30706,1.8,CC NOS 1524,26.99,26.99,Active,0
X6823179,"Tire Booster - Tubeless Kompressor inkl, Gurt",JA,4026495805902,SB6080.01,Z093,Marco,K1173,Paul Lange GmbH & Co. KG,TZB,Pumpen Stand/Fuß,SCHWALBE,M000067577,schwarz,25,bis 159 PSI,UN,,,0,116,12,-1,56,0.482759,4.666667,1,,,,,2026-03-23,30.374,30.492978,4241.48,705.26,-36.12605,433.512605,0.166277,1763.08,0.04142,2023-01-30,42.99,59.9,0.282304,1.4,"MP-1,5-2625",42.99,42.99,Discontinued,0
X6823206,Ersatzteilset ESC Stecker montiert,JA,4002556728014,11381,T098,Marco,K1001,SKS metaplast Scheffer-Klute GmbH,TZB,Gepäckträger/Schutzbleche E-Te,SKS,M000082036,schwarz,26,1 Stück,UN,,,0,42,1,,3,0.071429,3,,,,,,2025-12-10,1.902,1.901203,174.68,94.8,0,4.159664,0.542707,5.71,0.015267,2024-02-01,4.95,4.95,0,2.6,MP-UVP-0226,4.95,4.95,Active,0
X6823250,Podium Trinkflasche - 620 ml,Nein/Nur in der Filiale Verfügbar,886798015132,08196768,Z111,Marco,K1127,Hermann Hartje KG,TZB,Trinkflaschen Kunststoff,CAMELBAK,M000058531,fiery red,24,620 ml,UN,,,0,31,,,0,0,,,,,,,2022-06-09,6.115,6.111667,208,18.45,0,0,0.088702,6.12,0.043011,2022-04-06,7.99,12.95,0.383012,1.3,"MP-1,3-1,3-0825-Auslauf",7.99,7.99,Active,0
X6823273,Flaschenhalter Custom Race,Nein/Nur in der Filiale Verfügbar,8020775016862,07196959,Z113,Marco,K1127,Hermann Hartje KG,TZB,Trinkflaschen Halter,ELITE,M000086407,schwarz,NOS,OSZ,UN,,,0,1,,,0,0,,,,,,,2024-02-14,5.983958,5.983878,11.74,5.76,0,0,0.49063,0,,2024-02-19,12.99,15,0.134,2.2,"MP-1,7-0226-Auslauf",12.99,12.99,Active,0
X6823281,Side Cage Flaschenhalter,JA,4061929028694,221600000345,Z113,Marco,K2058,Framework Mobility GmbH,TZB,Trinkflaschen Halter,TBG,M000081840,schwarz/rot/weiß,NOS,Zugriff links oder rechts,UN,,,0,17,3,,2,0.117647,0.666667,1,,,,,2022-11-04,3.27,3.27,71.25,15.66,0,12.579832,0.219789,9.81,,2022-11-21,4.99,7.99,0.375469,1.5,MP-40%-40%-1125-Auslauf,4.99,4.99,Active,3
X6823283,"Stuttgarter Lenker MAS 605mm/53°/25,4mm",Nein/Nur in der Filiale Verfügbar,4016538093137,03163334,T051,MC,K1127,Hermann Hartje KG,TZB,Lenker Standard,ERGOTEC,M000096960,schwarz,25,45 mm Rise,UN,,,0,5,,,0,0,,,,,,,2024-12-07,7.69,7.69,76.44,37.99,0,0,0.496991,0,0.166667,2024-12-16,16.99,17.95,0.053482,2.2,MC-AUSLAUF,16.99,16.99,Active,0
X6823284,"Lenkerschelle f. Flaschenhalter - 22,2/25,4 mm",JA,601479023165,260677,Z119,Marco,K00000781,Trek Bicycle GmbH,TZB,Trinkflaschen E.Teile/Zub.,BONTRAGER,M000073258,Silver,23,OSZ,UN,,,0,9,,,6,0.666667,,,,,,,2025-05-01,1.821,1.675152,30.15,14.34,0,0,0.475622,10.93,0.068966,2023-03-09,3.99,3.99,0,2.2,MP-UVP-0126,3.99,3.99,Active,0
X6823285,Flaschenhalter HPP,JA,4250589465462,130180000,Z113,Marco,K1338,Pending System GmbH & Co. KG,TZB,Trinkflaschen Halter,CUBE,M000072704,matt black´n´classic green,26,OSZ,UN,,,0,80,14,4,15,0.1875,1.071429,7,20,2026-03-31,20,5.92,2026-01-22,5.92,5.376351,940.29,463.81,47.02521,164.588235,0.493263,130.35,0.011765,2023-10-06,13.99,16.95,0.174631,2.4,"MP-2,4-0226",13.99,13.99,Active,11
X6823286,Flaschenhalter HPP,JA,4250589465509,130260000,Z113,Marco,K1338,Pending System GmbH & Co. KG,TZB,Trinkflaschen Halter,CUBE,M000072704,matt light grey´n´black,26,OSZ,UN,,,0,128,18,4,8,0.0625,0.444444,6,,,,,2026-01-22,5.92,5.935042,1503.87,744.73,47.02521,211.613445,0.495209,82.89,0.093878,2023-10-06,13.99,16.95,0.174631,2.4,"MP-2,4-0226",13.99,13.99,Active,14
X6823287,Flaschenhalter HPP,JA,4250589486603,130990000,Z113,Marco,K1338,Pending System GmbH & Co. KG,TZB,Trinkflaschen Halter,CUBE,M000072704,matt berry´n´black,26,OSZ,UN,,,0,78,15,6,5,0.064103,0.333333,4,20,2026-03-31,20,5.76,2026-01-22,5.76,5.18715,916.15,466.56,70.537815,176.344538,0.509262,51.88,0.085561,2023-10-06,13.99,16.95,0.174631,2.4,"MP-2,4-0226",13.99,13.99,Active,12
X6823288,Flaschenhalter HPP,JA,4250589465493,130220000,Z113,Marco,K1338,Pending System GmbH & Co. KG,TZB,Trinkflaschen Halter,CUBE,M000072704,matt orange´n´black,26,OSZ,UN,,,0,159,26,8,13,0.081761,0.5,3,40,2026-03-31,40,5.92,2026-01-22,5.92,5.155836,1868.8,926.48,94.05042,305.663866,0.495762,106.6,0.031373,2023-10-06,13.99,16.95,0.174631,2.4,"MP-2,4-0226",13.99,13.99,Active,20
X6823289,Flaschenhalter HPP,JA,4054571181237,130480000,Z113,Marco,K1338,Pending System GmbH & Co. KG,TZB,Trinkflaschen Halter,CUBE,M000072704,matt bluegrey´n´black,26,OSZ,UN,,,0,79,2,0,9,0.113924,4.5,4,,,,,2026-01-22,5.92,5.948529,928.53,457.83,0,23.512605,0.49307,77.03,0.065868,2023-10-06,13.99,16.95,0.174631,2.4,"MP-2,4-0226",13.99,13.99,Active,0
X6823290,Flaschenhalter HPP,JA,4250589461938,130950000,Z113,Marco,K1338,Pending System GmbH & Co. KG,TZB,Trinkflaschen Halter,CUBE,M000072704,matt black´n´flashyellow,26,OSZ,UN,,,0,36,3,,10,0.277778,3.333333,,,,,,2025-09-04,5.92,5.92396,422.86,209.67,0,35.268908,0.495838,59.22,0.032258,2023-10-06,13.99,16.95,0.174631,2.4,"MP-2,4-0226",13.99,13.99,Active,0
X6823295,Flaschenhalter Custom Race glänzend,JA,8020775024959,FA003515064,Z113,Marco,K1173,Paul Lange GmbH & Co. KG,TZB,Trinkflaschen Halter,ELITE,M000085007,schwarz/weiß,24,OSZ,UN,,,0,10,2,2,34,3.4,17,,,,,,,,0,71.34,71.34,13.428571,13.428571,1,0,0.142857,2024-02-27,7.99,15.5,0.484516,,"MP-1,35-3325-Auslauf",7.99,7.99,Active,0
X6823297,Flaschenhalter HPP,JA,4054571184276,129460000,Z113,Marco,K1338,Pending System GmbH & Co. KG,TZB,Trinkflaschen Halter,CUBE,M000072704,matt marine´n´black,26,OSZ,UN,,,0,69,12,3,19,0.275362,1.583333,1,,,,,2026-01-22,5.92,5.928696,811.01,401.75,35.268908,141.07563,0.49537,118.43,0.072848,2023-10-06,13.99,16.95,0.174631,2.4,"MP-2,4-0226",13.99,13.99,Active,0
X6823298,Flaschenhalter HPP,JA,4054571184290,129480000,Z113,Marco,K1338,Pending System GmbH & Co. KG,TZB,Trinkflaschen Halter,CUBE,M000072704,matt turquoise´n´black,26,OSZ,UN,,,0,51,8,1,24,0.470588,3,1,,,,,2026-01-22,5.92,5.923133,598.97,296.93,11.756303,94.05042,0.495734,148,0.120567,2023-10-06,13.99,16.95,0.174631,2.4,"MP-2,4-0226",13.99,13.99,Active,0
X6823306,Flaschenhalter HPP Left-Hand Sidecage,JA,4054571144096,127870000,Z113,Marco,K1338,Pending System GmbH & Co. KG,TZB,Trinkflaschen Halter,CUBE,M000079980,matt black´n´glossy black,26,OSZ,UN,,,0,247,24,2,84,0.340081,3.5,4,,,,,2026-01-22,5.92,5.940699,2902.64,1431.52,23.512605,282.151261,0.493179,521.11,0.040201,2023-11-14,13.99,16.95,0.174631,2.4,"MP-2,4-0226",13.99,13.99,Active,0
X6823307,Flaschenhalter HPP Left-Hand Sidecage,JA,4054571144119,127890000,Z113,Marco,K1338,Pending System GmbH & Co. KG,TZB,Trinkflaschen Halter,CUBE,M000079980,matt white´n´glossy black,26,OSZ,UN,,,0,16,,,10,0.625,,,,,,,2026-03-17,5.92,5.950182,188.16,91.96,0,0,0.488733,59.2,0.081633,2023-10-09,13.99,16.95,0.174631,2.4,"MP-2,4-0226",13.99,13.99,Active,0
X6823308,Flaschenhalter HPP Left-Hand Sidecage,JA,4054571144102,127880000,Z113,Marco,K1338,Pending System GmbH & Co. KG,TZB,Trinkflaschen Halter,CUBE,M000079980,matt blue´n´glossy black,26,OSZ,UN,,,0,11,1,-1,8,0.727273,8,,,,,,2025-02-20,5.926,5.928,129.04,63.83,-11.756303,11.756303,0.494653,53.32,0.162791,2023-10-06,13.99,16.95,0.174631,2.4,"MP-2,4-0226",13.99,13.99,Active,0
X6823309,Flaschenhalter HPP Left-Hand Sidecage,JA,4054571144133,127910000,Z113,Marco,K1338,Pending System GmbH & Co. KG,TZB,Trinkflaschen Halter,CUBE,M000079980,matt red´n´glossy black,26,OSZ,UN,,,0,7,1,,11,1.571429,11,,,,,,2026-03-17,5.92,5.9284,82.22,40.68,0,11.756303,0.49477,65.13,,2023-10-09,13.99,16.95,0.174631,2.4,"MP-2,4-0226",13.99,13.99,Active,0
X6823310,Flaschenhalter HPP,JA,4054571184283,129470000,Z113,Marco,K1338,Pending System GmbH & Co. KG,TZB,Trinkflaschen Halter,CUBE,M000072704,matt coral´n´black,26,OSZ,UN,,,0,31,,,2,0.064516,,1,,,,,2025-06-01,5.931,5.942333,364.56,180.77,0,0,0.495858,17.77,0.113402,2023-10-06,13.99,16.95,0.174631,2.4,"MP-2,4-0226",13.99,13.99,Active,0
X6823311,Flaschenhalter HPP,JA,4054571184306,129490000,Z113,Marco,K1338,Pending System GmbH & Co. KG,TZB,Trinkflaschen Halter,CUBE,M000072704,matt mint´n´black,26,OSZ,UN,,,0,28,7,1,2,0.071429,0.285714,,10,2026-03-31,10,5.92,2025-09-04,5.92,5.280333,329.08,161.87,11.756303,82.294118,0.491886,11.9,0.103448,2023-10-06,13.99,16.95,0.174631,2.4,"MP-2,4-0226",13.99,13.99,Active,6
X6823312,Flaschenhalter HPP,JA,4054571188090,132250000,Z113,Marco,K1338,Pending System GmbH & Co. KG,TZB,Trinkflaschen Halter,CUBE,M000072704,glossy prizm black´n´black,26,OSZ,UN,,,0,324,38,12,148,0.45679,3.894737,12,,,,,2026-02-26,5.92,5.921265,3807.56,1889.65,141.07563,446.739496,0.496289,953.13,0.082555,2023-10-06,13.99,16.95,0.174631,2.4,"MP-2,4-0226",13.99,13.99,Active,0
X6823313,Flaschenhalter HPP Left-Hand Sidecage,Nein/Nur in der Filiale Verfügbar,4054571144126,127900000,Z113,Marco,K1338,Pending System GmbH & Co. KG,TZB,Trinkflaschen Halter,CUBE,M000104150,matt olive´n´glossy black,25,OSZ,UN,,,0,10,,,0,0,,,,,,,2024-08-07,5.92,5.951455,117.59,58.34,0,0,0.496131,0,0.084746,2023-10-06,13.99,16.95,0.174631,2.4,"MP-2,4-0226-Auslauf",13.99,13.99,Active,0
X6823314,Flaschenhalter HPP Left-Hand Sidecage,JA,4054571144140,127920000,Z113,Marco,K1338,Pending System GmbH & Co. KG,TZB,Trinkflaschen Halter,CUBE,M000079980,matt desert´n´glossy black,26,OSZ,UN,,,0,14,,,9,0.642857,,,,,,,2025-11-26,5.92,5.968286,164.34,80.65,0,0,0.490751,53.32,0.071429,2023-10-09,13.99,16.95,0.174631,2.4,"MP-2,4-0226",13.99,13.99,Active,0
X6823315,Lenkeradapter Für Flaschenhalter,JA,4054571188267,934830000,Z119,Marco,K1338,Pending System GmbH & Co. KG,TZB,Trinkflaschen E.Teile/Zub.,ACID,M000080057,Black,26,OSZ,UN,,,0,63,7,,21,0.333333,3,3,,,,,2025-12-23,4.19,4.193243,484.79,221.63,0,47,0.457167,100.68,0.095588,2024-02-29,7.99,9.95,0.196985,1.9,"MP-2,0-0226",7.99,7.99,Active,0
X6823316,Steuersatzadapter Ahead Für Flaschenhalter,JA,4054571188274,934840000,Z119,Marco,K1338,Pending System GmbH & Co. KG,TZB,Trinkflaschen E.Teile/Zub.,ACID,M000080105,Black,26,OSZ,UN,,,0,13,,,8,0.615385,,,,,,,2026-03-17,3.616,3.623,97.92,50.74,0,0,0.518178,28.95,0.12,2024-02-29,7.99,9.95,0.196985,2.2,"MP-2,0-0226",7.99,7.99,Active,0
X6823317,Flaschenhalter HPP/R Sidecage,JA,4250589472941,128030000,Z113,Marco,K1338,Pending System GmbH & Co. KG,TZB,Trinkflaschen Halter,CUBE,M000104146,black´n´red,24,OSZ,UN,,,0,29,2,-1,3,0.103448,1.5,,10,2026-03-27,10,3.5,2025-07-01,6.065,5.449655,340.76,166.41,-11.756303,23.512605,0.48835,18.19,0.046296,2023-10-06,13.99,16.95,0.174631,2.3,"MP-2,4-0226",13.99,13.99,Active,2
X6823321,FindMe Halterung Apple Air Tag,JA,4030572106622,1645,Z049,CK,K1039,ASISTA Teile fürs Rad GMBH + CO. KG,TZB,Taschen E.Teile/Zub.,RIXEN&KAUL,M000072153,schwarz,26,OSZ,UN,,,0,36,1,,50,1.388889,50,,,,,,2026-03-09,9,8.869091,428.77,113.17,0,10.915966,0.263941,449.76,0.076923,2023-03-01,12.99,22.5,0.422667,1.4,"CK-1,5-1,5-AUSLAUF",12.99,12.99,Active,0
X6823323,Rückspiegel 913,Nein/Nur in der Filiale Verfügbar,4006021007758,3220506,Z121,Marco,K1127,Hermann Hartje KG,TZB,Spiegel,BUM,M000058919,schwarz,22,"Ø 17,2 - 22 mm",UN,,,0,11,1,,1,0.090909,1,1,,,,,2025-11-18,11.786667,11.600469,183.12,54.86,0,15.957983,0.299585,23.45,0.104478,2022-07-20,18.99,25.9,0.266795,1.6,"MP-1,6-0326",18.99,18.99,Active,0
